NR_KLIENTA;MIEJSCOWOSC;ULICA;NAZWA_SKROCONA
1 637;KATOWICE;JÓZEFOWSKA;K_1637
1 638;BYDGOSZCZ;WOJSKA POLSKIEGO;K_1638
1 639;WIELUŃ;3-GO MAJA;K_1639
1 640;ŻNIN;BOŻEJEWICE;K_1640
1 641;JANOWIEC WIELKOPOLSKI;SARBINOWO II;K_1641
1 642;OBORNIKI;LEŚNIAKA;K_1642
1 643;OBORNIKI;GOŁASZYŃSKA;K_1643
1 644;OBORNIKI;OBRZYCKA;K_1644
1 645;KARNOWO;OLSZTYŃSKA;K_1645
1 646;BRODNICA;GRANICZNA;K_1646
1 647;CHEŁMNO-ŻYGLĄD;KWIATOWA;K_1647
1 648;BYDGOSZCZ;SEROCKA;K_1648
1 649;KACZORY;JEZIORKI;K_1649
7 327;ZABORÓW I - TOMASZÓW MAZOWIECKI;ŁÓDZKA;K_7327
1 650;WAŁCZ;OKRĘŻNA;K_1650
1 651;WAŁCZ;KOŁOBRZESKA;K_1651
1 652;BYDGOSZCZ;PRZEMYSŁOWA;K_1652
1 653;BYDGOSZCZ;PRZEMYSŁOWA;K_1653
8 021;BYDGOSZCZ;kolbego;K_8021
1 654;CHOJNICE;DERDOWSKIEGO;K_1654
1 655;CHOJNICE;BATOREGO;K_1655
1 656;CZŁUCHÓW;JERZEGO Z DĄBROWY;K_1656
1 657;CZŁUCHÓW;SIENKIEWICZA;K_1657
1 658;TUCHOLA;PLASKOSZ;K_1658
1 659;WŁOCŁAWEK;AL.KAZIMIERZA WIELKIEGO;K_1659
1 660;RADZYMIN;CIEMNE, ul. Wołomińska;K_1660
1 662;OSTRÓW WIELKOPOLSKI;SPICHRZOWA;K_1662
1 663;BIAŁE BŁOTA;Łochowska;K_1663
7 347;PAKOŚĆ;DOBIESZEWICZKI 12;K_7347
1 664;BYDGOSZCZ;MIECHOWSKA;K_1664
1 665;KALISZ;GRZYBOWA;K_1665
2 114;GDYNIA;CHWASZCZYŃSKA;K_2114
1 666;LEGIONOWO;żeromskiego;K_1666
1 667;SZCZECINEK;Harcerska;K_1667
1 668;BYDGOSZCZ;JASINIECKA;K_1668
1 669;piła;rodakowskiego;K_1669
1 670;WŁOCŁAWEK;okrzei;K_1670
1 671;SOLEC KUJAWSKI;OGRODOWA;K_1671
1 672;OSIELSKO;JANA PAWŁA II;K_1672
1 673;BYDGOSZCZ;JANOSIKA;K_1673
4 225;ZDUŃSKA WOLA;ŁASKA;K_4225
4 258;GRYFINO;POMORSKA;K_4258
4 261;SZCZECIN;KRUSZWICKA;K_4261
4 864;GDAŃSK;SCHUMANA;K_4864
1 674;BYDGOSZCZ;BARTNICZA;K_1674
1 675;BYDGOSZCZ-OSIELSKO;SZOSA GDAŃSKA;K_1675
1 676;ŁÓDŹ;BRZEZIŃSKA;K_1676
1 677;PIŁA;WĘGLOWA;K_1677
7 502;PŁOCK;NAŁKOWSKIEJ;K_7502
1 678;BYDGOSZCZ;FORDOŃSKA;K_1678
1 679;TORUŃ;SKŁODOWSKIEJ-CURIE;K_1679
1 680;SOLEC KUJAWSKI;WYPALENISKA;K_1680
1 681;ZGIERZ;GAŁCZYŃSKIEGO;K_1681
7 230;SAMOKLĘSKI;szubin;K_7230
1 682;GRUDZIĄDZ;PARKOWA;K_1682
1 683;TUCHOLA;ŚWIECKA;K_1683
1 684;GDYNIA;RONDO BITWY POD OLIWĄ;K_1684
1 685;WŁOCŁAWEK;WIEJSKA;K_1685
1 686;BARCIN;POLNA;K_1686
1 687;MOGILNO;PRZEMYSŁOWA;K_1687
1 688;ŁÓDŹ;DOWBORCZYKÓW;K_1688
1 689;ŁÓDŹ;NOWY ŚWIAT;K_1689
1 690;ŁÓDŹ;DOWBORCZYKÓW;K_1690
1 691;JANOWIEC WIELKOPOLSKI;ZIELONA;K_1691
17 752;CZŁUCHÓW;ŚREDNIA;K_17752
1 692;DOBRZEJEWICE;GŁOGOWO;K_1692
1 693;OSIELSKO;TRUSKAWKOWA;K_1693
1 694;WŁADYSŁAWOWO;GÓRNA;K_1694
10 809;PRUSZCZ POMORSKI  - ŁOWIN;;K_10809
1 695;GDYNIA;CHWARZNIEŃSKA;K_1695
19 908;Warszawa;Pryzmaty;K_19908
1 696;GDYNIA;PLATYNOWA;K_1696
1 697;WŁADYSŁAWOWO;ABRAHAMA;K_1697
1 698;GDAŃSK;MIAŁKI SZLAK;K_1698
1 699;PIŁA;CERAMICZNA;K_1699
1 700;JANIKOWO;PRZEMYSŁOWA;K_1700
1 701;BYDGOSZCZ;RYNKOWSKA;K_1701
1 702;LUBICZ;BAŻANTOWA;K_1702
1 703;BYDGOSZCZ;FORDOŃSKA;K_1703
1 704;BYDGOSZCZ;OŁOWIANA;K_1704
8 063;KOCZAŁA-MIASTKO;AKACJOWA;K_8063
1 705;DRZYCIM;Jastrzębie;K_1705
1 706;CHOJNICE;;K_1706
1 707;INOWROCŁAW;POZNAŃSKA;K_1707
1 708;ŁABISZYN;ŁABISZYN WIEŚ;K_1708
1 709;RYPIN;DOJAZDOWA;K_1709
1 710;RYPIN;WILCZA ŁAPA;K_1710
10 866;ŻNIN;SARBINOWO;K_10866
1 711;BIAŁOŚLIWIE;PODGÓRNA;K_1711
1 712;PIŁA;MOTYLEWSKA;K_1712
1 713;BYDGOSZCZ;Wojska Polskiego;K_1713
1 714;WRONKI;MORELOWA;K_1714
1 715;ŚWIECIE;BYDGOSKA;K_1715
1 716;STALOWA WOLA;handlowa;K_1716
1 717;WŁOCŁAWEK;LISIA;K_1717
1 718;RYPIN;CETKI;K_1718
1 719;BYDGOSZCZ;CMENTARNA;K_1719
1 720;INOWROCŁAW;FABRYCZNA;K_1720
1 721;KONIN;POZNAŃSKA;K_1721
1 722;CZARNKÓW;CHODZIESKA;K_1722
20 061;BYDGOSZCZ;UL. MAŁŻOWA;K_20061
1 723;CZARNKÓW;CHODZIESKA;K_1723
19 909;SZAMOTUŁY - SŁOPANOWO;HUBY;K_19909
1 724;BYDGOSZCZ;ZBÓJNICKA;K_1724
1 725;POZNAŃ;PRZEDBORSKA;K_1725
7 477;DREZDENKO;NIEPODLEGŁOŚCI;K_7477
1 726;POZNAŃ;PRZEDBORSKA;K_1726
1 727;ŁABISZYN;LUBOSTROŃ;K_1727
5 853;TORUŃ;M.SKŁODOWSKIEJ CURIE;K_5853
1 728;RYPIN;11 LISTOPADA;K_1728
1 729;ZŁAWIEŚ WIELKA-SOLEC KUJAWSKI;CZARNOWO;K_1729
1 730;SĘPÓLNO KRAJEŃSKIE;KORONOWSKA;K_1730
1 731;GNIEZNO;ROOSEVELTA;K_1731
1 732;PIŁA;WYPOCZYNKOWA;K_1732
1 733;SOLEC KUJAWSKI;TARGOWA;K_1733
1 734;bYDGOSZCZ;FORDOŃSKA;K_1734
20 062;BIERKOWO;;K_20062
1 735;BIAŁE BŁOTA;OSTRÓŻKI;K_1735
1 736;OSIE;POLNA;K_1736
1 737;STRASZYN;STAROGARDZKA;K_1737
1 738;NIEMCZ;WITA STWOSZA;K_1738
1 739;WĄGROWIEC;JANKOWSKA;K_1739
1 740;PRZEŹMIEROWO, BARANOWO;ROLNA;K_1740
1 741;NIEPRUSZEWO;MODRZEWIOWA;K_1741
1 742;INOWROCŁAW;PARCHANKI;K_1742
1 743;JABŁONOWO POMORSKIE;SIKORSKIEGO;K_1743
1 744;WŁOCŁAWEK;KRZYWA GÓRA;K_1744
1 745;WŁOCŁAWEK;KAPITULNA;K_1745
1 746;CIECHOCINEK;WOJSKA POLSKIEGO;K_1746
1 747;BYDGOSZCZ;m. piotrowskiego;K_1747
1 748;SOLEC KUJAWSKI;OGRODOWA;K_1748
1 749;BOBOLICE;RATUSZOWA;K_1749
1 750;BYDGOSZCZ;;K_1750
1 751;PIŁA;OLSZTYŃSKA;K_1751
1 752;BYDGOSZCZ;ołowiana;K_1752
1 753;LUBICZ;NAD STRUGĄ;K_1753
7 348;ŚWIECIE;SKARSZEWO;K_7348
1 754;NOWA WIEŚ WIELKA;PRZEMYSŁOWA;K_1754
1 755;SZUBIN - SAMOKLĘSKI MAŁE;;K_1755
1 756;JAROSŁAW;MORAWSKA;K_1756
4 276;WARSZAWA;GRÓJECKA;K_4276
4 277;BYDGOSZCZ;SYTKOWSKA;K_4277
4 278;SICIENKO;WOJNOWO;K_4278
8 046;BYDGOSZCZ;J.PAWŁA II;K_8046
4 279;SOCHACZEW;ŻYRARDOWSKA;K_4279
10 839;BYDGOSZCZ;janowiecka;K_10839
4 865;GDYNIA;GAJOWA;K_4865
4 866;GDYNIA;RADOMSKA;K_4866
4 867;RUMIA;SOBIESKIEGO;K_4867
4 868;RUMIA;KOSYNIERÓW;K_4868
4 869;KONIN;SPÓŁDZIELCÓW;K_4869
4 870;KONIN;ZAKŁADOWA;K_4870
1 757;WOLA KRZYSTOPOLSKA;FABRYCZNA;K_1757
1 758;WOLA KRZYSZTOPOLSKA;FABRYCZNA;K_1758
1 759;GRALEWO;;K_1759
1 760;LUBICZ;PIASKOWA;K_1760
1 761;MAŁA GRZYWNA-CHEŁMŻA;;K_1761
1 762;BYDGOSZCZ;GRUNWALDZKA;K_1762
1 763;GNIEWKOWO;17 STYCZNIA;K_1763
1 764;TORUŃ;WAPIENNA;K_1764
1 765;SZCZYTNIKI CZERNIEJEWSKIE;;K_1765
1 766;PŁOCK;BIELSKA;K_1766
1 767;ŁOBŻENICA;WYRZYSKA;K_1767
1 768;JÓZEFOWO;PALĘDZIE DOLNE;K_1768
1 769;DĘBNO;MICKIEWICZA;K_1769
11 119;TORUŃ;HEBANOWA;K_11119
1 770;WŁOCŁAWEK;TORUŃSKA;K_1770
1 795;BRZEŚĆ KUJAWSKI;KOLEJOWA;K_1795
1 796;PIŁA;BOGUSŁAWSKIEGO;K_1796
1 797;BYDGOSZCZ;komandosów;K_1797
1 798;FABIANKI;NOWY WITOSZYN;K_1798
1 799;POZNAŃ;DROBNIKA;K_1799
2 115;ŁÓDŹ;BRUKOWA;K_2115
1 801;AUGUSTÓW;MICKIEWICZA;K_1801
1 802;POZNAŃ;OBORNICKA;K_1802
1 803;PAKOŚĆ;GIEBNIA;K_1803
1 804;STRZELNO;MORAWSKIEGO;K_1804
1 805;CZARNKÓW;GDAŃSKA;K_1805
1 806;SŁAWIANOWO-ZŁOTÓW;;K_1806
1 807;SOLEC KUJAWSKI;LEŚNA;K_1807
1 808;PRUSZCZ GDAŃSKI - TRĄBKI WIELKIE;PAWŁOWSKIEJ;K_1808
7 699;WAŁDOWO-PRUSZCZ POMORSKI;;K_7699
1 809;MIROSŁAWIEC;ORLA;K_1809
1 810;CHODZIEŻ;PODANIN;K_1810
20 063;JANKOWICE;TRZCIONKA;K_20063
1 811;CHODZIEŻ;PADEREWSKIEGO;K_1811
8 016;SOLEC KUJAWSKI;LEŚNA;K_8016
1 812;BIAŁE BŁOTA;ZIELONKA;K_1812
1 813;BYDGOSZCZ;INWALIDÓW;K_1813
1 814;WYRZYSK;PLAC WOJSKA POLSKIEGO;K_1814
1 815;TORUŃ;LIPNOWSKA;K_1815
17 636;TORUŃ;CERAMICZNA;K_17636
1 816;ALEKSANDRÓW KUJAWSKI;SŁOWACKIEGO;K_1816
1 817;STAROGARD GDAŃSKI;KOPERNIKA;K_1817
17 419;KONIN;MARII RODZIEWICZÓWNY;K_17419
1 818;STAROGARD GDAŃSKI;CEYNOWY;K_1818
1 819;LUBICZ;POLIGRAFICZNA;K_1819
1 820;BYDGOSZCZ;PRZEMYSŁOWA;K_1820
2 946;BYDGOSZCZ;WOJSKA POLSKIEGO;K_2946
1 821;BYDGOSZCZ;NAKIELSKA;K_1821
1 822;WŁOCŁAWEK;WĘGLOWA;K_1822
1 823;POZNAŃ;ŻEGLARSKA;K_1823
1 826;INOWROCŁAW;DWORCOWA;K_1826
1 827;CHEŁM;I PUŁKU SZWOLEŻERÓW;K_1827
1 828;WŁOCŁAWEK;FREDRY;K_1828
2 125;OŻARÓW;KARSY;K_2125
1 830;BYDGOSZCZ;POLANICKA;K_1830
1 831;SOMPOLNO;POLICE;K_1831
1 832;BYDGOSZCZ;RYNKOWSKA;K_1832
1 833;SZCZECINEK;;K_1833
17 697;LIPKA;ogrodowa;K_17697
1 835;POZNAŃ;KOLEJOWA;K_1835
1 836;TORUŃ;GAWĘDY;K_1836
1 837;TORUŃ;LUBELSKA;K_1837
1 838;SOLEC KUJAWSKI;LEŚNA;K_1838
2 817;SZPROTAWA;KOSZAROWA;K_2817
1 839;SKARBIMIERZ OSIEDLE;TOPOLOWA;K_1839
1 840;ŚMIESZKOWO-CZARNKÓW;LEŚNA;K_1840
1 841;KORONOWO;OKOLE;K_1841
1 842;GDYNIA;PIASKOWA;K_1842
20 064;KALEJ;SZKOLNA;K_20064
1 853;UNISŁAW;CHEŁMIŃSKA;K_1853
7 294;LIPKA - SĘPÓLNO KRAJEŃSKIE;SZKOLNA;K_7294
1 848;CHOJNICE;BYDGOSKA;K_1848
1 843;GDYNIA;HUTNICZA;K_1843
1 844;GDAŃSK;WAŁOWA;K_1844
1 845;KAMIEŃ KRAJEŃSKI;ZAMARTE UL.BYDGOSKA;K_1845
7 635;KOWALEWO POMORSKIE;SZYCHOWO;K_7635
17 458;BRZEŹNO;Brzeźno;K_17458
1 846;KOWALEWO POMORSKIE;KIEŁPINY;K_1846
1 849;UJŚCIE;DWORCOWA 7, KRUSZEWO;K_1849
1 847;POZNAŃ;SPŁAWIE;K_1847
1 850;INOWROCŁAW;JACEWO;K_1850
1 851;BYDGOSZCZ;USTRONIE;K_1851
1 852;PIŁA;PILOTÓW;K_1852
1 856;WIERZCHUCIN KRÓLEWSKI-KORONOWO;KRĄPIEWO;K_1856
1 857;ŚWINOUJŚCIE;STEYERA;K_1857
1 858;DZIWNÓW;DZIWNA;K_1858
1 859;CZARNKÓW;SARBIA;K_1859
1 862;MIKOŁÓW;ŻWIRKI I WIGURY;K_1862
1 860;WROCŁAW;PAPROTNA;K_1860
1 861;POTULICE;ALEJA PARKOWA;K_1861
1 863;POZNAŃ;FORTECZNA;K_1863
1 864;POZNAŃ;FORTECZNA;K_1864
1 891;LISEWO;STRUCFOŃ;K_1891
1 865;BYDGOSZCZ;UL. TOWAROWA;K_1865
4 448;SZCZECIN;LUDOWA;K_4448
4 753;SZTUM-ZAJEZIERZE;;K_4753
4 754;DZIERZGOŃ;SŁONECZNA;K_4754
4 755;STARE POLE-MALBORK;BEMA;K_4755
4 756;MALBORK;BOCZNA;K_4756
4 757;STEGNA;DMOWSKIEGO;K_4757
4 758;POZNAŃ;GŁOGOWSKA/KOWALEWICKA;K_4758
4 759;SZUBIN WIEŚ;;K_4759
4 259;GRYFICE;JASIEL;K_4259
1 866;BARCIN;KANIA;K_1866
1 867;INOWROCŁAW;KRUŚLIWIEC;K_1867
1 868;PNIEWY;POZNAŃSKA;K_1868
7 690;TORUŃ;CHROBREGO;K_7690
1 869;PNIEWY  - KAŹMIERZ;OKRĘŻNA;K_1869
20 984;WŁOCŁAWEK;TRAWIASTA;K_20984
1 870;PNIEWY;JARZĘBINOWA;K_1870
1 871;LWÓWEK-PNIEWY;S.WITTMANNA;K_1871
8 816;KOCZAŁA;ŻEROMSKIEGO 9/10;K_8816
1 872;LWÓWEK-PNIEWY;KRZYWY LAS;K_1872
1 873;BIAŁOŚLIWIE;LEŚNA;K_1873
2 818;ŁÓDŹ;BRUKOWA;K_2818
1 874;KORONOWO;AL.WOLNOŚCI;K_1874
20 787;SZCZECINEK;1 maja;K_20787
1 875;GDYNIA;JANKA WIŚNIEWSKIEGO;K_1875
1 876;GDAŃSK;POŁĘŻE/MIAŁKI SZLAK;K_1876
1 877;BYDGOSZCZ;REKINOWA;K_1877
1 878;BYDGOSZCZ;ŁOCHOWSKA;K_1878
1 879;KOSZALIN;STREFOWA;K_1879
7 747;BUDZISZEWKO-SKOKI;BUDZISZEWSKA;K_7747
1 880;INOWROCŁAW;MARCINKOWSKIEGO;K_1880
1 881;INOWROCŁAW;MARCINKOWSKIEGO;K_1881
1 882;KRAJENKA;ZŁOTOWSKA;K_1882
1 894;GOLUB-DOBRZYŃ;SOKOŁOWSKA;K_1894
1 895;BYDGOSZCZ;GDAŃSKA;K_1895
10 787;WAŁCZ - KŁĘBOWIEC 11;;K_10787
1 896;POZNAŃ;KRÓTKA;K_1896
1 897;JABŁONOWO POMORSKIE;PRZEMYSŁOWA;K_1897
1 898;NAKŁO;GIMNAZJALNA;K_1898
8 660;CHOJNICE-LICHNOWY;CHOJNICKA;K_8660
1 899;CHODZIEŻ;ŁĄKOWA;K_1899
1 900;GNIEW;;K_1900
1 901;MARGONIN;POZNAŃSKA;K_1901
1 902;TARNOWO PODGÓRNE;23 PAŹDZIERNIKA;K_1902
1 916;TORUŃ;HEBANOWA;K_1916
1 889;TOMASZÓW BOLESŁAWIECKI;;K_1889
1 888;NOWOGRÓDEK POM.;A. MICKIEWICZA;K_1888
1 890;CETKI;5;K_1890
1 892;ŁĘCZYCA;LOTNICZA;K_1892
1 893;NIEMCZA;GENERAŁA KAROLA śWIERCZEWSKIEGO;K_1893
1 903;BYDGOSZCZ;SZTUMSKA;K_1903
1 904;BYDGOSZCZ;WOJSKA POLSKIEGO;K_1904
1 905;OBORNIKI WIELKOPOLSKIE;SŁONAWY;K_1905
1 906;JANIKOWO;PRZEMYSŁOWA;K_1906
11 085;WĄGROWIEC;;K_11085
2 126;Międzyrzecz;Fabryczna;K_2126
1 907;WŁOCŁAWEK;SMOCZA;K_1907
1 908;ZŁOTÓW;ŁOWIECKA;K_1908
1 909;WARLUBIE;WIELKI KOMÓRSK;K_1909
1 915;NAKŁO NAD NOTECIĄ;KS. SKARGI;K_1915
3 327;LIPNO;SKĘPSKA;K_3327
1 910;ŁABISZYN- WIEŚ;BARCIŃSKA;K_1910
1 911;POZNAŃ;GROBLA;K_1911
1 912;SUCHY LAS;STARA DROGA;K_1912
7 427;LEŹNO- ŻUKOWO;źukowska;K_7427
1 913;SOPOT;AL.NIEPODLEGŁOŚCI;K_1913
1 928;BYDGOSZCZ;KORNOWSKA;K_1928
1 914;GDYNIA;GÓRNICZA;K_1914
1 918;WAPNO;ŚWIERCZEWSKIEGO;K_1918
1 919;ZŁOTNIKI KUJAWSKIE;TOPOLOWA;K_1919
1 920;GNIEZNO-ŻYDOWO;KOŚCIUSZKI;K_1920
17 698;ŁĄŻYN 2;;K_17698
1 929;TRZEMESZNO;PIASTOWSKA;K_1929
10 818;KOSZALIN;WESTERPLATTE;K_10818
1 921;BYDGOSZCZ;SOLNA;K_1921
1 922;GNIEZNO;SŁONECZNA;K_1922
1 923;WRZEŚNIA;OBJAZDOWA;K_1923
1 927;UNISŁAW;CHEŁMIŃSKA;K_1927
1 948;BIAŁE BŁOTA;BIAŁA;K_1948
7 245;TUCHOLA;CHOJNICKA;K_7245
8 240;BYDGOSZCZ;POMORSKA;K_8240
1 924;WRZESNIA;AKACJOWA;K_1924
1 925;ALEKSANDRÓW KUJAWSKI;STAWKI;K_1925
1 926;BYDGOSZCZ;MOGILEŃSKA;K_1926
1 930;BIAŁE BŁOTA;MODRA;K_1930
3 534;PARKOWO;8A;K_3534
1 931;PIŁA;GIERYMSKIEGO;K_1931
1 932;PIŁA;ŚWIERKOWA;K_1932
1 933;SUCHY LAS;BOGUSŁAWSKIEGO;K_1933
7 953;POZNAŃ;WOŁCZYŃSKA;K_7953
1 934;ŚWIECIE;TOPOLOWA;K_1934
2 937;RYPIN;RUSINOWO;K_2937
1 935;ŁÓDŹ;LUDOWA;K_1935
1 936;KONIN;SULAŃSKA;K_1936
1 937;KORONOWO;ALEJA WOLNOŚCI;K_1937
1 938;WIĘCBORK;GDAŃSKA;K_1938
1 939;INOWROCŁAW;POZNAŃSKA;K_1939
1 940;GORZÓW WIELKOPOLSKI - KŁODAWA;SANTOCKO;K_1940
1 941;ŁÓDŹ;AL.PIŁSUDSKIEGO;K_1941
1 942;ŁÓDŹ;OLECHOWSKA;K_1942
7 371;BUKOWIEC-BUDZYŃ;Bukowiec;K_7371
1 943;INOWROCŁAW;POZNAŃSKA;K_1943
1 944;CEKCYN;GOŁĄBEK;K_1944
1 945;TORUŃ;ŚWIĘTOPEŁKA;K_1945
4 131;SOCHACZEW;KUSOCIŃSKIEGO;K_4131
4 262;SZCZECIN;CHORZOWSKA;K_4262
4 256;NIEBULL;SCHMIEDESTRASSE;K_4256
1 946;BYDGOSZCZ;KS.J.SCHULZA;K_1946
1 947;WĄBRZEŹNO;OKRĘŻNA;K_1947
1 949;SZAMOCIN;ROLNA;K_1949
10 711;JAKSICE;SZOSA BYDGOSKA;K_10711
1 950;OSIELSKO;SZOSA GDAŃSKA;K_1950
1 955;ŁÓDŹ;DEMOKRATYCZNA;K_1955
1 956;DĄBROWA;SZKOLNA;K_1956
20 985;TRZECIEWNICA;powstańców wielkopolskiech;K_20985
1 957;POZNAŃ;KNAPOWSKIEGO;K_1957
1 958;CZERWONAK;OS.40-LECIA PRL;K_1958
1 951;POZNAŃ;WRONCZYŃSKA;K_1951
1 952;POZNAŃ;PRZEŁĘCZ;K_1952
1 953;PUSZCZYKOWO-POZNAŃ;GOŁĘBIA;K_1953
1 954;PAKOŚĆ;INOWROCŁAWSKA;K_1954
3 514;KOCZAŁA;PRZEMYSŁOWA;K_3514
1 959;KWIDZYN;LOTNICZA;K_1959
1 960;TARNOWO PODGÓRNE;LĄKOWA;K_1960
1 961;BYDGOSZCZ;WOJSKA POLSKIEGO;K_1961
20 065;KORONOWO;UL. POMIANOWSKIEGO;K_20065
1 963;POZNAŃ - CZERWONAK;OS.40-LECIA PRL;K_1963
4 005;SŁAWNO;KOSZALIŃSKA;K_4005
1 964;PIŁA;LUTYCKA;K_1964
1 965;KOSZALIN;BOJOWNIKÓW O WOLNOŚC I DEMOKRACJĘ;K_1965
19 933;BYDGOSZCZ;Wróblowa;K_19933
1 967;SĘPÓLNO KRAJEŃSKIE;KORONOWSKA;K_1967
1 968;WARSZAWA;PRZASNYSKA;K_1968
1 969;BIESIEKIERZ;STARE BIELICE, UL. KOSZALIŃSKA;K_1969
1 970;GNIEZNO;22 LIPCA;K_1970
1 971;TORUŃ;Stefana Batorego B (wjazd od Urzędu Celnego);K_1971
1 972;ALEKSANDRÓW KUJAWSKI - SŁUŻEWO;POLNA;K_1972
2 813;WŁOCŁAWEK;ŁĘGSKA;K_2813
1 973;UJŚCIE;BYSZKI;K_1973
1 974;PIŁA;WYSPIAŃSKIEGO;K_1974
1 975;KUTNO;ZAPŁOTEK;K_1975
1 976;WŁOCŁAWEK;KRZYWA GÓRA;K_1976
1 977;BRUSY - PRZYMUSZEWO;;K_1977
1 978;BYDGOSZCZ;AL.JANA PAWŁA II;K_1978
1 979;WRZOSOWA;KATOWICKA;K_1979
1 980;BYDGOSZCZ;OGIŃSKIEGO;K_1980
1 981;BYDGOSZCZ;OŁOWIANA;K_1981
1 982;POZNAŃ;SZWEDZKA;K_1982
7 207;GDYNIA;UNRUGA;K_7207
1 983;POPOWO KOŚCIELNE;NIEŚWIASTOWICE;K_1983
1 984;GDYNIA;DEMPTOWO;K_1984
1 985;WEJHEROWO;SOBIESKIEGO;K_1985
1 986;CZARNKÓW;ZOFIOWO;K_1986
1 991;ŁÓDŹ;PRĄDZYŃSKIEGO;K_1991
1 989;KOSZALIN;PIASTOWSKA;K_1989
1 987;KOSZALIN;LNIANA;K_1987
1 988;KOSZALIN;BOHATERÓW WARSZAWY;K_1988
1 990;PIŁA;KRZYWA;K_1990
1 992;MIROSŁAWIEC;;K_1992
1 997;PIŁA;POZNAŃSKA;K_1997
1 998;JEZIORA WIELKIE;NOWA WIEŚ;K_1998
1 999;BOLECHOWO;OBORNICKA;K_1999
2 000;TRZEMESZNO;GNIEŹNIEŃSKA;K_2000
2 001;GÓRADŻE;Chorula, ul. CEMENTOWA;K_2001
17 420;WŁOCŁAWEK;PŁOCKA;K_17420
2 002;CHOJNICE;ŁUŻYCKA;K_2002
10 840;SZCZECIN;SZYBOWCOWA;K_10840
2 003;CHOJNICE;sępoleńska;K_2003
7 208;ŁĘCZYCA;57 PUŁKU PIECHOTY WIELKOPOLSKIEJ;K_7208
2 004;ZŁOTÓW;JASTROWSKA;K_2004
2 005;TORUŃ;KLUCZYKI;K_2005
3 772;GDAŃSK;GRUNWALDZKA;K_3772
2 019;ROJEWO-GNIEWKOWO;JEZUICKA STRUGA;K_2019
2 020;TORUŃ;SOBIESKIEGO;K_2020
2 021;TORUŃ;OKÓLNA;K_2021
17 573;KARNÓWKO;;K_17573
20 959;KOSZALIN;Morska 56/60;K_20959
2 022;CHOJNICE;KOŚCIERSKA;K_2022
2 025;BYDGOSZCZ;WAŁY JAGIELLOŃSKIE;K_2025
2 023;RYCZYWÓŁ-ROGOŹNO;S.MIKOŁAJCZYKA;K_2023
2 026;SĘPÓLNO KRAJEŃSKIE;PRZEMYSŁOWA;K_2026
8 258;ROGOWO;RYSZEWO;K_8258
2 027;WARSZAWA;KAMIONKOWSKA;K_2027
2 030;BYDGOSZCZ;TORUŃSKA;K_2030
2 031;JASTROWIE;ROOSEVELTA;K_2031
2 032;BUDZYŃ;OSTRÓWKI;K_2032
2 033;WŁOCŁAWEK;LIPOWA;K_2033
2 034;KOKOSZKOWY;GDAŃSKA;K_2034
1 993;ŚWIECIE;SULNOWO;K_1993
7 599;GDYNIA;LIDZKA;K_7599
8 015;BYDGOSZCZ;KATOWICKA;K_8015
1 994;PIŁA;BOHEŃSKIEGO;K_1994
1 995;BIAŁOŚLIWIE;CZECHA;K_1995
1 996;WAŁCZ;BRZEZINKI;K_1996
2 006;TORUŃ;POZNAŃSKA;K_2006
2 035;BYDGOSZCZ;OŁOWIANA;K_2035
2 036;INOWROCŁAW;GÓRNICZA;K_2036
5 058;SCHWEDT;FORSTSTRASSE;K_5058
2 037;NAKŁO;STRAŻACKA;K_2037
2 038;SOPOT;KASZTANOWA;K_2038
2 040;UJŚCIE;HUTY UJŚCIE;K_2040
2 007;CHEŁMŻA;STRUŻAL;K_2007
2 008;SZYDŁOWO;NOWY DWÓR;K_2008
10 960;DZIERŻĄŻNO;KARTUSKA;K_10960
2 009;BYDGOSZCZ;ŻEGLARSKA;K_2009
7 478;KĘPA MAŁA;;K_7478
2 010;PABIANICE;M.J. PIŁSUDSKIEGO;K_2010
2 053;CHEŁM;FABRYCZNA;K_2053
20 318;REJOWIEC;REJOWIEC;K_20318
2 014;BARCIN;BARCIN WIEŚ;K_2014
2 015;CHOJNICE;PLAC PIASTOWSKI;K_2015
7 960;POZNAŃ;MŚCIBORA;K_7960
2 016;CHOJNICE;PRZEMYSŁOWA;K_2016
2 017;CZŁUCHÓW;ZAGÓRKI;K_2017
2 039;POZNAŃ;OBORNICKA;K_2039
2 011;MIĘDZYRZECZ;FABRYCZNA;K_2011
2 012;NAKŁO NAD NOTECIĄ;DWORCOWA;K_2012
2 013;TRĘBACZEW;Przemysłowa;K_2013
2 041;RADWANKI;70;K_2041
2 042;ŁOCHOWO;BUKOWA;K_2042
20 294;KRZYKAWKA;FR.NULLO;K_20294
2 043;KAMIEŃ KRAJEŃSKI;ZAMARTE;K_2043
2 044;SZUBIN;WOLWARK;K_2044
2 046;KACZORY;MORZEWO;K_2046
2 045;JASTROWIE;WOJSKA POLSKIEGO;K_2045
2 047;GDAŃSK;SANDOMIERSKA;K_2047
2 048;GDYNIA-CHWASZCZYNO;TELEWIZYJNA;K_2048
2 049;ŁĘGOWO-RUSOCIN;GDAŃSKA;K_2049
2 056;INOWROCŁAW;KRÓLOWEJ JADWIGI;K_2056
7 422;TUCHOLA;SĘPOLEŃSKA;K_7422
7 968;BYDGOSZCZ;WĄBRZESKA;K_7968
