NR_KLIENTA;MIEJSCOWOSC;ULICA;NAZWA_SKROCONA
8†283;OKONEK;1 MAJA;K_8283
11†006;LUBICZ;PIASKOWA;K_11006
6†003;BYDGOSZCZ;GLINKI;K_6003
6†004;SOSNOWIEC;RADOCHA;K_6004
6†005;BYDGOSZCZ;GAJOWA;K_6005
6†006;BYDGOSZCZ;WR”BLOWA;K_6006
6†007;KWIDZYN;TORU—SKA;K_6007
6†008;JASTROWIE;1 MAJA;K_6008
6†009;W•GROWIEC-R•BCZYN;RABCZYN;K_6009
6†010;W•BRZEèNO;1-GO MAJA;K_6010
6†011;BYDGOSZCZ;MR•GOWSKA;K_6011
6†012;RADZIEJ”W;BRZESKA;K_6012
6†094;MALBORK;GEN. DE GAULLE'A;K_6094
6†095;GRUDZI•DZ;MAGAZYNOWA;K_6095
6†096;KRETOMINO;KOSZALI—SKA;K_6096
6†097;KO£O - KOåCIELEC;StraszkÛw;K_6097
6†098;WRONKI;∆machowo;K_6098
6†099;JASTRZ BIE ZDR”J;Wroc≥awska;K_6099
6†100;LUZINO;WILCZKA;K_6100
8†352;W£OC£AWEK;PIASKI;K_8352
6†101;BRZOZA;BYDGOSKA;K_6101
6†102;CIECHOCINEK;SIARZEWO;K_6102
8†076;WARSZAWA;OGRODOWA;K_8076
6†103;Z£OTY STOK;RYNEK;K_6103
6†104;BYDGOSZCZ;OKULICKIEGO;K_6104
6†105;SIPIORY;Sipiory;K_6105
6†106;WA£BRZYCH;Ogrodowa;K_6106
6†107;OSOWO-ZLOT”W-ZAKRZEWO;OSOWO;K_6107
6†108;BYDGOSZCZ;BRONIKOWSKIEGO;K_6108
6†109;GOLUB-DOBRZY—;KLONOWA;K_6109
6†110;SZCZECIN;WAWRZYNIAKA;K_6110
6†111;CHOSZCZNO;JAGIE£LY;K_6111
6†112;GDA—SK;AL.GEN. J”ZEF HALLERA;K_6112
6†114;ALEKSANDR”W £”DZKI;Sikorskiego;K_6114
6†115;STAROGARD GDA—SKI - ZBLEWO;KOåCIERSKA;K_6115
6†116;CHODZIEØ;KOCHANOWSKIEGO;K_6116
6†117;TORU—;P£ASKA;K_6117
6†118;BOBR”WKO;;K_6118
6†838;PI£A;PRZEMYS£OWA;K_6838
6†839;TORU—;W≥oc≥awska;K_6839
6†840;BYDGOSZCZ;RYNEK;K_6840
6†841;SZCZECIN;MIERNICZA;K_6841
6†842;BYDGOSZCZ;CHODKIEWICZA;K_6842
6†843;G”RKI- KWIDZYN;;K_6843
6†844;P£O—SK;MICKIEWICZA;K_6844
6†845;GNIEZNO;ARTYLERYJSKA;K_6845
6†846;GDA—SK;KARTUSKA;K_6846
6†847;KOWALEWO POMORSKIE;23 STYCZNIA;K_6847
6†848;TORU—;FABRYCZNA;K_6848
6†849;PIOTRK”W KUJAWSKI;W£OC£AWSKA;K_6849
6†850;MA£E PU£KOWO-W•BRZEèNO;;K_6850
6†851;ALEKSANDR”W KUJAWSKI;BRZOZOWA;K_6851
6†852;SZCZECIN;BAGIENNA;K_6852
6†853;SOLEC KUJAWSKI;MAKOWISKA;K_6853
6†854;DESZCZENO;KARNIN;K_6854
6†855;£”Dè;TRAKTOROWA;K_6855
6†857;W£OC£AWEK;JESIONOWA;K_6857
6†858;KOSZALIN;JESIONOWA;K_6858
6†863;BYDGOSZCZ;M.KASPRZAKA;K_6863
6†864;POZNA—;;K_6864
6†865;BYDGOSZCZ;WOJSKA POLSKIEGO;K_6865
6†866;BYDGOSZCZ;witebska;K_6866
6†867;WARSZAWA;EMILII PLATER;K_6867
6†868;WARSZAWA;EMILII PLATER;K_6868
6†872;CHOJNA;JAGIELLO—SKA;K_6872
6†875;KCYNIA;NAKIELSKA;K_6875
6†876;ZIELENIEWO-KO£OBRZEG;GRANITOWA;K_6876
6†877;KO£OBRZEG;WSCHODNIA;K_6877
6†878;KO£OBRZEG;JANISKA;K_6878
6†879;KO£OBRZEG;ØURAWIA;K_6879
20†738;MARGONIN - RATAJE;MARGONI—SKA;K_20738
6†880;ST SZEW;PRUSA;K_6880
10†777;KO£OBRZEG- PODCZELE;GRODZIE—SKA;K_10777
6†881;BYDGOSZCZ;WA£Y JAGIELLO—SKIE;K_6881
6†882;BYDGOSZCZ;DWORZEC;K_6882
6†884;CHOSZCZNO;BOHATER”W WARSZAWY;K_6884
6†885;MARKUSY-ELBL•G;ZWIERZE—SKIE  POLE;K_6885
6†886;PAS£ K;KOLONIA ROBOTNICZA;K_6886
6†887;MA£DYTY;;K_6887
6†888;SIERAK”W;WIELE—SKA;K_6888
6†889;SIERAK”W;GEN.W£.SIKORSKIEGO;K_6889
6†890;P£OCK;PRZEMYS£OWA;K_6890
6†891;GORZ”W W;M£Y—SKA;K_6891
6†892;GORZ”W W;MYåLIBORSKA;K_6892
6†893;PECZYCE - B DARGOWO-BARLINEK;;K_6893
6†894;TRZECIEWNICA;SPACEROWA;K_6894
6†898;SZCZECIN;26 KWIETNIA;K_6898
6†899;£UBOWO-GNIEZNO;;K_6899
6†900;GNIEZNO;PARKOWA;K_6900
6†901;IZABELIN;;K_6901
6†902;Z£AWIEå WIELKA;Z£AWIEå WIELKA;K_6902
6†904;GORZ”W WLKP.;WSCHODNIA;K_6904
6†905;GORZ”W WLKP.;ØWIROWA;K_6905
6†906;PYRZYCE;£OZICE;K_6906
6†907;SUSZ;SUCHARSKIEGO;K_6907
6†909;ZIELENIEWO;GRANITOWA;K_6909
6†910;ØUØO£Y-JANOWIEC WIELKOPOLSKI;10;K_6910
6†911;GRUDZI•DZ;CHE£MI—SKA;K_6911
6†912;NAK£O;NA£KOWSKIEJ 11;K_6912
6†913;BYDGOSZCZ;WYSZOGRODZKA;K_6913
6†914;BYDGOSZCZ;AZBESTOWA;K_6914
6†915;D BNO;POPRZECZNA;K_6915
6†916;KORONOWO- WILCZE;;K_6916
6†917;CHRZAN”W;KROCZYMIECH;K_6917
6†918;NOWA BUK”WKA K.W-WY;RUMIANKOWA;K_6918
6†919;MARUSZA- GRUDZI•DZ;;K_6919
6†920;PAS£ K;OGRODOWA;K_6920
10†896;BYDGOSZCZ;KrÛlowej Jadwigi;K_10896
6†921;POZNA—;KACZA;K_6921
6†922;TCZEW;NORWIDA;K_6922
6†923;PSZCZ”£KI;RATAJA;K_6923
6†924;BRODNICA;PODG”RNA;K_6924
6†925;£”Dè;KACZE—COWA;K_6925
6†927;BYDGOSZCZ;FABRYCZNA;K_6927
6†928;WYRZYSK - JEZIORKI KOSZTOWSKIE;WYSOKA;K_6928
6†929;STARGARD SZCZECI—SKI;OKRZEI;K_6929
17†765;BUDZY—;Wπgrowiecka;K_17765
6†931;åWIECIE;WIELKI KONOPAT;K_6931
6†932;WEJHEROWO;PRZEMYS£OWA;K_6932
8†413;LUDWINOWO- W£OC£AWEK;STOD”LNA;K_8413
6†934;KOSTRZYN;ØNIWNA;K_6934
6†935;L BORK;GLINIANA;K_6935
6†936;L BORK;ROSZARNICZA;K_6936
6†937;KARTUZY - KIE£PINO;D£UGA;K_6937
20†612;PIASEK;WOLNOåCI;K_20612
6†938;BIA£E B£OTA;GRONOWA;K_6938
6†941;SIERPC;POZIOMKOWA;K_6941
6†942;SIERPC;INSTALATOR”W;K_6942
6†943;BYDGOSZCZ;O£OWIANA;K_6943
6†946;GDYNIA;SPOKOJNA 28;K_6946
6†951;WARSZAWA;GARAØOWA;K_6951
6†687;TORUN;BRONIEWSKIEGO;K_6687
6†688;NAK£O;7-LUTEGO;K_6688
6†689;NAK£O;MA£OCIN;K_6689
6†690;GDYNIA;HUTNICZA;K_6690
6†691;LUBICZ;KROBIA UL. OSIEDLOWA;K_6691
6†692;SZCZECIN;REDUTY ORDONA;K_6692
6†693;BYDGOSZCZ;KS.J.SCHULZA;K_6693
6†694;GDYNIA;JANKA WIåNIEWSKIEGO;K_6694
6†695;OLSZTYN;LUBELSKA;K_6695
6†696;BRODNICA;D£UGA;K_6696
6†697;SZCZECIN;GOLISZA;K_6697
6†698;ST ØYCA;DELOWO;K_6698
6†699;RYPIN;POLNA;K_6699
6†700;TORU—;R”WNINNA;K_6700
7†999;KO£O;LEåNICA;K_7999
10†692;WADOWICE;Gen. K. Pu≥askiego;K_10692
6†701;STARGARD - P ZINO;BARZKOWICE;K_6701
6†702;BRZOZA;BYDGOSKA;K_6702
6†703;BYDGOSZCZ;S£UPSKICH;K_6703
6†704;BYDGOSZCZ;CICHA;K_6704
6†705;ØNIN;K.JANICKIEGO;K_6705
6†706;WARSZAWA;ELBL•SKA;K_6706
6†707;DOMANI”W;WIERZBNO;K_6707
6†708;BYDGOSZCZ;KAMPINOWSKA;K_6708
6†709;BUKOWIEC;BUDZY—;K_6709
6†710;PI£A;åNIADECKICH;K_6710
6†711;SZCZECIN;NARUTOWICZA;K_6711
6†712;DAR£OWO;ZWYCI STWA;K_6712
6†713;GRUDZI•DZ;FOCHA;K_6713
6†714;åWINOUJåCIE;MOSTOWA;K_6714
8†510;WI CBORK;BOWID;K_8510
6†715;ØUKOWO-KARTUZY;NOWOWIEJSKA;K_6715
6†716;STOSZOWICE;;K_6716
6†717;RUMIA;LESZKA BIA£EGO;K_6717
6†718;W•GROWIEC;KWIATOWA;K_6718
6†719;KORONOWO;KOTOMIERSKA;K_6719
6†720;BYDGOSZCZ;BOCZNA;K_6720
6†721;PI£A;CHODKIEWICZA;K_6721
6†722;RADOMSKO;SKOCZY—SKIEGO;K_6722
6†723;PI£A;KOåCIUSZKI;K_6723
6†724;STRZELNO;PLAC DASZY—SKIEGO;K_6724
6†725;NAK£O NAD NOTECI•;MICKIEWICZA;K_6725
6†726;L DYCZEK - OKONEK;20 LUTEGO;K_6726
6†727;KOèMIN WILEKOPOLSKI-JAROCIN;PRZEMYS£OWA;K_6727
6†728;DOBRZY— NAD WIS£•;SZPIEGOWO;K_6728
6†729;WARSZAWA;PO£CZY—SKA;K_6729
6†730;BYDGOSZCZ;LUBELSKA;K_6730
6†731;BRODNICA;PRZYKOP;K_6731
6†732;DOBRZEJEWICE;OGRODOWA;K_6732
6†733;OPOLE;KATOWICKA;K_6733
6†734;LUBO—;CHUDZIECKIEGO;K_6734
6†735;CZ£UCH”W;MIROGNIEW;K_6735
6†736;BYT”W;SIKORSKIEGO;K_6736
6†737;WYRZYSK;KOSZTOWO;K_6737
6†738;TCZEW;ROKICKA;K_6738
6†739;NAK£O;RYNEK;K_6739
6†740;PI£A;AL.POZNA—SKA;K_6740
6†741;ZAMOå∆;M£ODZIEØOWA;K_6741
6†742;GLEWO MOKRE;12;K_6742
6†743;BYDGOSZCZ;SZAJNOCHY;K_6743
6†744;OTREBUSY;NADARZY—SKA;K_6744
6†745;BYDGOSZCZ;MALBORSKA;K_6745
6†746;BYDGOSZCZ;KRUSZY—SKA;K_6746
6†747;KRAK”W;BRZESKA;K_6747
6†748;W£OC£AWEK;PTASIA;K_6748
6†749;BYDGOSZCZ;JAGIELO—SKA;K_6749
6†750;åWINOUJåCIE WYSOKA KAMIE—SKA;POMORSKA;K_6750
6†751;DASZYNA-£ CZYCA;KR ØELEWICE;K_6751
6†752;SZPIEGOWO-W£OC£AWEK;GLEWO MOKRE;K_6752
6†753;ØABNO K. MOGILNA;;K_6753
6†754;WI CBORK;GDA—SKA;K_6754
11†268;MROCZA;30-LECIA LWP;K_11268
6†755;SADKI;BOHATER”W;K_6755
6†756;CHE£MNO;22 STYCZNIA;K_6756
6†757;BOLECHOWO;OBORNICKA;K_6757
6†758;KO£CZYG£OWY-S£UPSK;S£UPSKA;K_6758
17†424;SZCZECIN;GDA—SKA;K_17424
6†759;W•BRZEèNO;ØWIRKI I WIG”RY;K_6759
19†946;SZAMOCIN;LEåNA;K_19946
6†760;KOåCIERZYNA;NORWIDA 6/B/6;K_6760
6†761;KOZIELICE-PYRZYCE;SIEMCZYN;K_6761
6†762;;;K_6762
6†763;£OBØENICA;OSADA;K_6763
6†764;SZCZECIN;PRZYSZ£OåCI;K_6764
6†765;BYTOM;SIEMIANOWICKA;K_6765
6†766;GORZ”W WIELKOPOLSKI;WALCZAKA;K_6766
6†767;MOSINA - ROGALIN;;K_6767
6†768;SZCZECIN;CZORSZRT—SKA;K_6768
6†769;SZCZECIN;ZAMOYSKIEGO;K_6769
6†770;GDA—SK;OK”LNA;K_6770
6†771;ELBL•G;NOWODWORSKA;K_6771
10†759;MOGILNO;NARUTOWICZA;K_10759
6†772;GDYNIA;pomorska;K_6772
6†773;WA£CZ;CIASNA;K_6773
6†653;KAR£OWICE WIELKIE;;K_6653
6†654;BYDGOSZCZ;ØEGLARSKA;K_6654
6†655;TORU—;WARY—SKIEGO;K_6655
6†656;MINIKOWO-POZNA—;SANDOMIERSKA;K_6656
6†657;BYDGOSZCZ;LUDWIKOWO;K_6657
6†658;BYDGOSZCZ-BOTANICZNA;BOTANICZNA;K_6658
6†659;SZUBIN;DWORCOWA;K_6659
6†660;KONIN;BOSMA—SKA;K_6660
6†661;ØNIN;JANICKIEGO;K_6661
6†662;TORU—;S£ONECZNA;K_6662
6†663;KORONOWO;WITOWICE;K_6663
6†664;£OZICE;£OZICE;K_6664
6†665;BYDGOSZCZ;KAMPINOWA;K_6665
6†666;PRZEèMIEROWO;SK”RZEWSKA;K_6666
6†667;BOLES£AWICE;S£UPSKA;K_6667
6†668;BYDGOSZCZ;CZERKASKA;K_6668
12†254;BYDGOSZCZ;KONOPNA;K_12254
6†669;BYDGOSZCZ;CICHA;K_6669
17†813;WIåNIEWKO;;K_17813
6†670;MIEL CIN-PYRZYCE;KRZEMLIN;K_6670
6†671;DAMAS£AWEK;KO£YBKI;K_6671
6†672;MORSK-åWIECIE;;K_6672
6†673;WRZEåNIA;POWSTA—C”W WIELKOPOLSKICH;K_6673
6†674;NOWOGARD;KOLONIA KOåCIUSZKI;K_6674
6†675;WA£CZ;DOLNE MIASTO;K_6675
6†676;MA£OCIN;;K_6676
6†677;MOGILNO;Wybudowanie;K_6677
8†217;LUBO—;SOLSKIEGO;K_8217
6†678;STARGARD SZCZECI—SKI;MOST KAMIENNY;K_6678
6†679;D BOWA £•KA-W•BRZEèNO;KURKOCIN;K_6679
6†680;£YSOMICE;OSTASZEWO;K_6680
7†020;BYDGOSZCZ;POWSTA—C”W WARSZAWY;K_7020
6†681;BYDGOSZCZ;FORDO—SKA;K_6681
6†682;OLSZTYN;ARTYLERYJSKA;K_6682
6†683;ZAWIERCIE;TOWAROWA;K_6683
6†684;NAK£O NAD NOTECI•;PARKOWA;K_6684
6†685;GNIEWKOWO;WIERZCHOS£AWICE;K_6685
6†686;WARSZAWA;PU£AWSKA;K_6686
6†774;NAK£O;PIOTRA SKARGI;K_6774
6†775;S P”LNO KRAJE—SKIE;WOJSKA POLSKIEGO;K_6775
6†776;SZCZECIN;WOJSKA POLSKIEGO;K_6776
6†777;MIECHUCINO-KARTUZY;SZKLANA;K_6777
6†778;SWARZ DZ;CEGIELSKIEGO;K_6778
6†779;TORU—;MOHNA;K_6779
6†780;GDA—SK;BUDOWLANYCH;K_6780
7†981;WARSZAWA;WA£ ZA£ADOWSKI;K_7981
6†781;BYDGOSZCZ;GRUNWALDZKA;K_6781
6†782;BYDGOSZCZ;PRZEMYS£OWA;K_6782
6†783;NAMYS£OW;PLAC POWSTA—C”W åL•SKICH;K_6783
6†784;BYDGOSZCZ;TORU—SKA;K_6784
6†785;CZAPLINEK;P£AWIE—SKA;K_6785
6†786;KWAKOWO-S£UPSK;S£UPSKA;K_6786
6†787;RUMIA;SOBIESKIEGO;K_6787
6†788;SZCZECIN;£UBINOWA;K_6788
6†789;CHE£MNO;22-go STYCZNIA;K_6789
6†790;BYDGOSZCZ;PRZEMYS£OWA;K_6790
6†791;BYDGOSZCZ;PLAC PIASTOWSKI;K_6791
6†792;GORZ”W WLKP.;TKACKA;K_6792
6†793;GO£A—CZ;POWSTA—C”W WIELKOPOLSKICH;K_6793
6†794;WARSZAWA;SENATORSKA;K_6794
6†795;BYDGOSZCZ;O£OWIANA;K_6795
6†796;NAK£O NAD NOTECI•;M£Y—SKA;K_6796
6†797;ROGOèNO;R”ØANA;K_6797
6†798;ROG”WKO-GNIEZNO;;K_6798
6†799;BRODNICA;PODG”RNA;K_6799
6†800;GNIEZNO;KUJAWSKA;K_6800
6†801;GNIEZNO;WRZESI—SKA;K_6801
6†802;BYDGOSZCZ;KOTOMIERSKA;K_6802
6†803;BYDGOSZCZ;RYNEK;K_6803
6†804;BYDGOSZCZ;ØEGLARSKA;K_6804
10†928;BYDGOSZCZ;KRASZEWSKIEGO;K_10928
6†805;GRUDZI•DZ;MARUSZA;K_6805
6†807;TCZEW;JAGIELLO—SKA;K_6807
6†808;£ GOWO;M.RATAJA;K_6808
6†809;BYDGOSZCZ;PRZEMYS£OWA;K_6809
6†810;KORONOWO;Stopka 7;K_6810
6†811;BYDGOSZCZ;Irysowa;K_6811
6†812;KROBIA-TORU—;;K_6812
6†813;WARSZAWA;JANA PAW£A II;K_6813
6†814;GOåCIECINO;GWIEZDNA;K_6814
6†815;NAK£O NAD NOTECI•;KAZIMIERZA WIELKIEGO;K_6815
8†318;CEDRY MA£E;B£OTNIK;K_8318
6†816;POZNA— - DASZEWICE;PIOTROWSKA;K_6816
6†817;CHOJNA;TRAKT PYRZYCKI;K_6817
6†818;CEDYNIA / STARA RUDNICA;STARA RUDNICA;K_6818
6†819;CEDYNIA;BIELINEK;K_6819
6†820;STRZELCE OPOLSKIE;LEåNA;K_6820
6†821;WARSZAWA;KOSZYKOWA;K_6821
6†822;ØNIN;DWORCOWA;K_6822
6†823;ØNIN;ARMII KRAJOWEJ;K_6823
6†824;;;K_6824
6†825;BYDGOSZCZ;;K_6825
6†826;BYDGOSZCZ;£UCKA;K_6826
5†362;K£ODAWA-CHOJNICE;KIERUNEK CHOJNICE;K_5362
5†363;POZNA—-LUBO—;ARMII POZNA—;K_5363
5†364;BRODNICA;KOCHANOWSKIEGO;K_5364
5†365;ALEKSANDR”W £”DZKI;17-GO STYCZNIA;K_5365
5†366;OBORNIKI WIELKOPOLSKIE;PRZEMYS£OWA;K_5366
5†367;SZCZECIN;£UKASI—SKIEGO;K_5367
5†369;KOLINCZ-STAROGARD GDA—SKI;LEåNA;K_5369
5†370;LIPNO;SP”£DZIELCZA;K_5370
5†371;SOLEC KUJAWSKI;LEåNA;K_5371
5†372;OSIELSKO-NIEMCZ;KOåCIUSZKI;K_5372
5†373;NIEMCZ;KOSCIUSZKI;K_5373
5†374;GDYNIA;UNRUGA;K_5374
5†375;ALTENBERG;BRUCKBACHWEG;K_5375
17†537;KNUR”W;ZWYCI STWA;K_17537
5†376;SOLEC KUJAWSKI;LIPOWA;K_5376
5†377;BYDGOSZCZ;PRZEMYS£OWA;K_5377
10†796;BRODNICA - WICHULEC;;K_10796
5†378;BYDGOSZCZ;JANA PAW£A II;K_5378
5†379;CHOJN”W;KILI—SKIEGO;K_5379
5†380;SUCHORZE-S£UPSK;ZIELI—;K_5380
5†381;BYT”W;ZAK£ADOWA;K_5381
5†385;Z£OT”W;PIASKOWA;K_5385
5†386;KONIN;KILI—SKIEGO;K_5386
5†387;POZNA—;GRUNWALDZKA;K_5387
5†480;Z£OT”W;åWI TA;K_5480
5†481;PIOTRK”W TRYBUNALSKI;PIASKI;K_5481
5†482;TUREK;DZIA£KOWA;K_5482
20†969;BYDGOSZCZ;UL. NAKIELSKA;K_20969
5†483;KONIN;SP”£DZIELC”W;K_5483
5†484;PABIANICE;PARTYZANCKA;K_5484
5†485;POZNA—;DARNIOWA;K_5485
5†486;TUREK;KOLSKA SZOSA;K_5486
17†681;DAMAS£AWEK;UL. ØNI—SKA;K_17681
5†487;WRZEåNIA;ZIELiNIEC;K_5487
5†488;STRZELNO;CIENCISKO;K_5488
5†489;CZ£OPA;MICKIEWICZA;K_5489
7†628;KONIN-S£AWSK;KONI—SKA;K_7628
5†490;WA£CZ;KO£OBRZESKA;K_5490
5†491;SZUBIN;S DZIWOJA PA£UKI;K_5491
5†492;GRUDZI•DZ;FOCHA;K_5492
5†493;SZCZECIN;CHOPINA;K_5493
7†198;SZCZECINEK;WARY—SKIEGO;K_7198
5†494;SZCZECIN;BIA£OWIESKA;K_5494
5†495;KO£OBRZEG;MATEJKI;K_5495
5†496;CHODZIEØ;OFIAR G”R MORZEWSKICH;K_5496
5†498;S£UPSK;AL.3 MAJA;K_5498
5†499;GDA—SK-LETNICA;SUCHA;K_5499
5†500;GOLUB-DOBRZY—;DZIEWANOWSKIEGO;K_5500
5†501;W•GROWIEC;GNIEèNIE—SKA;K_5501
5†502;BYDGOSZCZ;KS.KORDECKIEGO;K_5502
5†503;S£UPSK;W£YNK”WKO;K_5503
5†504;S£UPSK;SZCZECI—SKA;K_5504
5†505;PYRZYCE - BIELICE;SPOKOJNA;K_5505
5†506;GDYNIA;HUTNICZA;K_5506
10†760;BRODNICA - KONOJADY;;K_10760
5†507;TARNOWSKIE G”RY;NAKIELSKA;K_5507
7†199;STRZELCE KRAJA—SKIE;PO£UDNIOWA;K_7199
5†508;NYSA;BALIGRODZKA;K_5508
8†060;INOWROC£AW;SZOSA BYDGOSKA;K_8060
5†509;TUREK;CHOPINA;K_5509
5†510;KAMIE— KRAJE—SKI;MA£A CEREKWICA;K_5510
21†098;£ABISZYN;≥πkowa;K_21098
5†511;CZ£UCH”W;TRAUGUTTA;K_5511
5†512;PSZCZ”£KI;TOPOLOWA;K_5512
5†514;P£OCK;WYSZOGRODZKA;K_5514
5†515;S£UPSK;W£YNK”WKO;K_5515
5†516;CZ£OPA;MICKIEWICZA;K_5516
5†517;TORU—;GEN.BEMA;K_5517
5†518;TORU—;POZNA—SKA;K_5518
5†519;CEKCYN;G£”WNA;K_5519
5†520;BYDGOSZCZ;Rynkowska;K_5520
5†521;K SOWO-TUCHOLA;SP”£DZIELCZA;K_5521
21†220;S£AWNO;I pu≥ku u≥anÛw;K_21220
5†522;KO£O;TORU—SKA;K_5522
12†246;DUNIN”W;;K_12246
5†523;SZPETAL G”RNY;WIåLANA;K_5523
5†524;INOWROC£AW;ZGLENICKIEGO;K_5524
5†525;KALISZ;CZ STOCHOWSKA;K_5525
5†526;KALISZ;WROC£AWSKA;K_5526
7†358;RYBNO-DZIA£DOWO;RZEMIEåLNICZA;K_7358
5†527;SIERAKOWICE - KAMIENICA KR”LEWSKA;KR”LEWSKA;K_5527
5†528;KALISZ;POZNA—SKA;K_5528
5†529;RZG”W;KATOWICKA;K_5529
5†530;åWINOUJåCIE;RYCERSKA;K_5530
5†531;KOSZALIN;PI£SUDSKIEGO;K_5531
17†466;G£UBCZYCE;Ko≥≥πtaja;K_17466
5†532;£EBCZ-PUCK;HETMA—SKA;K_5532
5†533;GDA—SK;GRUNWALDZKA;K_5533
5†534;GDA—SK;OK”LNA;K_5534
5†535;GDYNIA;ØWIROWA;K_5535
5†536;JELENIA G”RA;GODUSZY—SKA;K_5536
5†537;PRUSZCZ POMORSKI;DWORCOWA;K_5537
5†538;KO£O;BORKI;K_5538
5†333;NOWA WIEå WIELKA;PRZEMYS£OWA;K_5333
20†683;MAKSYMILIANOWO;polna;K_20683
6†976;GO£USZYCE-PRUSZCZ POMORSKI;;K_6976
6†980;RESKO;BROWARNA;K_6980
6†981;DARØ-STARGARD;;K_6981
6†982;WEGORZYN-GRYFICE;;K_6982
6†983;MASZEWO-STARGARD;JEDNOåCI NARODOWEJ;K_6983
6†984;WIDUCHOWA-GRYFINO;;K_6984
6†987;SZCZECIN;KLEMENSIEWICZA;K_6987
6†988;OKONEK - L DYCZEK;20 LUTEGO;K_6988
6†989;SUSK NOWY-SIERPC;;K_6989
6†996;BYDGOSZCZ;SMOLE—SKA;K_6996
6†997;SZCZECIN;GRUDZI•DZKA;K_6997
5†892;RADOMSKO;KRASI—SKIEGO;K_5892
5†891;PIAST”W;WARSZAWSKA;K_5891
5†893;CHOJNICE;ZAK£ADOWA;K_5893
5†894;£”Dè;G”RKIEGO-ZGIERSKA;K_5894
5†895;CHODECZ-KOWAL;LIPOWA;K_5895
5†896;GDYNIA;RDESTOWA;K_5896
5†897;GDYNIA;KWADRATOWA;K_5897
5†898;L BORK;PIONIER”W;K_5898
5†899;W•BRZEèNO;KATARZYNKI;K_5899
5†900;BIA£YSTOK;Z£OTORIA 224;K_5900
5†901;BIA£YSTOK;WYSOCKIEGO;K_5901
5†902;£OWICZ;MA£SZYCE;K_5902
5†904;BYDGOSZCZ;FOCHA;K_5904
5†905;£ANI TA;£ANI TA;K_5905
5†906;GNIEZNO;KONIKOWO;K_5906
5†907;GNIEZNO;PARKOWA;K_5907
5†908;GDYNIA;POZNA—SKA;K_5908
5†909;KWIDZYN;SPORTOWA;K_5909
20†998;TARNOWO PODG”RNE;sowia;K_20998
5†910;BYDGOSZCZ;LUDWIKOWO;K_5910
5†911;KOBYLNICA;GNIEèNIE—SKA;K_5911
5†912;KOSZALIN;BOWID;K_5912
5†913;MOGILNO;KOåCIUSZKI;K_5913
5†914;BYDGOSZCZ;ØEGLARSKA;K_5914
5†915;BIELSKO;;K_5915
5†916;DOBRE;MICKIEWICZA;K_5916
5†917;KUTNO;ZAMOJSKIEGO;K_5917
5†918;STEBL”W;PRUDNICKA;K_5918
5†919;SZYMISZ”W;LIGONIA;K_5919
5†920;PAKOå∆;JANKOWO;K_5920
5†921;BYDGOSZCZ;DESZCZOWA;K_5921
5†922;£”Dè;WIDZEWSKA;K_5922
5†923;CHOJNICE;CEYNOWY;K_5923
5†924;CZARNK”W;J DRZEJEWO;K_5924
5†925;GDA—SK;LITEWSKA;K_5925
5†926;£”Dè;MORGOWA;K_5926
5†927;CZARNE;POMORSKA;K_5927
5†928;WARSZAWA;PORY;K_5928
5†929;GRUDZI•DZ;GEN.J.KUSTRONIA;K_5929
10†816;SZCZECIN;RADOGOSKA;K_10816
5†930;KOCZA£A-MIASTKO;BIELSKO;K_5930
5†931;BYDGOSZCZ;TORU—SKA;K_5931
5†932;SIERAK”W;GROBIA;K_5932
8†556;MALBORK;DALEKA;K_8556
5†933;KOSZALIN;FRANCISZKA—SKA;K_5933
5†934;BYDGOSZCZ;FORDO—SKA;K_5934
5†935;£UBIANA-KOåCIERZYNA;MIODOWA;K_5935
5†936;BYDGOSZCZ;FABRYCZNA\ludwikowo;K_5936
5†937;KWIDZY—;WSCHODNIA;K_5937
5†938;D BICA K. TARNOWA;1 MAJA;K_5938
5†940;CHORULA;1-GO MAJA;K_5940
5†941;BYDGOSZCZ;FORDO—SKA;K_5941
5†942;ZEGRZE P£D.;WARSZAWSKA;K_5942
5†943;BYDGOSZCZ;KOåCIUSZKI;K_5943
5†944;PRABUTY;MALBORSKA;K_5944
5†945;INOWROC£AW;BUDOWLANA;K_5945
5†946;TORU—;STAROTORU—SKA;K_5946
16†901;ZABRZE;;K_16901
5†948;JARCEWO-CHARZYHOWY;;K_5948
5†949;BYDGOSZCZ;NAKIELSKA;K_5949
5†950;BYDGOSZCZ;GLINKI;K_5950
5†951;BYDGOSZCZ;BYDGOSKA;K_5951
5†952;R•BCZYN;KIEDROWO;K_5952
5†953;KONIN;MARANTOWSKA;K_5953
5†954;TORU—;BUKOWA;K_5954
5†955;GDA—SK;SIENKIEWICZA;K_5955
6†119;GOGOLINEK-WTELNO-TRYSZCZYN;;K_6119
6†120;åWIECIE;PRZEMYS£WA;K_6120
6†121;POZNA—;ROMANA MAYA;K_6121
6†122;CHOJNICE;jeziorna;K_6122
6†123;£”Dè;WIGURY;K_6123
6†125;SOKO£”W PODLASKI;ALEJA 550-LECIA;K_6125
20†613;OBURZNIA;;K_20613
6†126;OSIELSKO;S£ONECZNA;K_6126
6†127;LUBO—;KR TA;K_6127
6†128;SASINOWO-POZNA—;POZNA—SKA;K_6128
6†130;WARSZAWA;SPRZECZNA;K_6130
